GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001000US3629,3629,"Congressional District 29 (110th Congress), New York",649396,8818,143543,3833,133588,4095,9955,2087,412174,7134,366865,7823,45309,3813,93679,2636,93177,2681,502,425
5001000US3701,3701,"Congressional District 1 (110th Congress), North Carolina",582282,10801,141282,4802,127732,5527,13550,2720,355589,7777,277414,7967,78175,4942,85411,3000,84369,3001,1042,444
5001000US3702,3702,"Congressional District 2 (110th Congress), North Carolina",707417,13537,189479,6192,165987,5712,23492,3530,448152,8979,337482,7853,110670,6579,69786,2381,68689,2219,1097,724
5001000US3703,3703,"Congressional District 3 (110th Congress), North Carolina",636944,10696,167002,4718,152138,4888,14864,2536,388605,7944,311642,7351,76963,5130,81337,2802,81223,2798,114,126
5001000US3704,3704,"Congressional District 4 (110th Congress), North Carolina",786748,11504,204083,5087,192042,5281,12041,2190,517242,7871,449135,8647,68107,6198,65423,3112,64118,2964,1305,681
5001000US3705,3705,"Congressional District 5 (110th Congress), North Carolina",675616,9575,154442,4839,141991,5391,12451,2278,427337,6431,344929,6996,82408,6186,93837,2704,93193,2796,644,445
5001000US3706,3706,"Congressional District 6 (110th Congress), North Carolina",684972,12358,162738,4942,145864,4695,16874,2982,427668,8266,343796,7800,83872,6110,94566,3018,93853,2963,713,478
5001000US3707,3707,"Congressional District 7 (110th Congress), North Carolina",691339,9161,166489,4528,146742,5424,19747,3117,429923,6252,311957,7918,117966,6563,94927,2267,94381,2285,546,357
5001000US3708,3708,"Congressional District 8 (110th Congress), North Carolina",652441,12408,175065,5876,155296,6344,19769,3284,407828,8360,309318,8198,98510,7140,69548,3120,69012,3169,536,308
5001000US3709,3709,"Congressional District 9 (110th Congress), North Carolina",843428,13854,229111,6407,209809,6509,19302,3319,534530,8997,455845,8884,78685,5889,79787,3027,78491,3102,1296,709
5001000US3710,3710,"Congressional District 10 (110th Congress), North Carolina",672086,8095,158496,3868,146793,4605,11703,2528,420502,5420,322597,8044,97905,6516,93088,2913,92429,2931,659,362
5001000US3711,3711,"Congressional District 11 (110th Congress), North Carolina",658096,6104,137870,2558,122766,3121,15104,2861,402212,4431,302540,6497,99672,5754,118014,2980,117560,2984,454,318
5001000US3712,3712,"Congressional District 12 (110th Congress), North Carolina",694217,17259,178695,7541,155444,8106,23251,4321,446249,11577,333941,9540,112308,6718,69273,3006,68649,2976,624,448
5001000US3713,3713,"Congressional District 13 (110th Congress), North Carolina",718856,14348,172542,6111,155295,5887,17247,3194,474507,10006,374869,8848,99638,7165,71807,3069,71127,2973,680,411
5001000US3800,3800,"Congressional District (at Large) (110th Congress), North Dakota",623970,1057,140900,873,129988,2093,10912,1977,396501,1426,342303,3883,54198,3816,86569,548,86018,590,551,369
5001000US3901,3901,"Congressional District 1 (110th Congress), Ohio",615902,10116,150984,4545,136842,4529,14142,2789,387206,8227,319982,7898,67224,4814,77712,3127,77144,3057,568,387
5001000US3902,3902,"Congressional District 2 (110th Congress), Ohio",676137,11338,169416,5973,157666,5808,11750,2355,422549,7870,361845,7817,60704,4639,84172,3432,83284,3402,888,597
5001000US3903,3903,"Congressional District 3 (110th Congress), Ohio",622132,8435,154526,4512,142498,4367,12028,3344,383139,4511,320343,5116,62796,5036,84467,3562,83462,3518,1005,576
5001000US3904,3904,"Congressional District 4 (110th Congress), Ohio",611600,3533,148329,1149,139762,1850,8567,1628,376608,2479,316000,4850,60608,4553,86663,2109,85988,2039,675,553
5001000US3905,3905,"Congressional District 5 (110th Congress), Ohio",620110,5569,145959,2310,137666,2648,8293,1820,388555,3054,340616,4073,47939,3466,85596,2987,85337,2985,259,242
5001000US3906,3906,"Congressional District 6 (110th Congress), Ohio",595615,7036,126968,3413,119919,3744,7049,1536,377251,5173,310628,5848,66623,4001,91396,3590,90717,3541,679,345
5001000US3907,3907,"Congressional District 7 (110th Congress), Ohio",661143,7780,167714,4150,154939,4005,12775,2966,411185,5273,349030,6410,62155,3970,82244,2068,81679,2113,565,368
5001000US3908,3908,"Congressional District 8 (110th Congress), Ohio",644665,7507,160585,4057,149845,4581,10740,2398,405217,4954,345938,5548,59279,4156,78863,2408,78105,2453,758,429
5001000US3909,3909,"Congressional District 9 (110th Congress), Ohio",611863,6045,148933,2745,139647,3080,9286,2116,381926,4462,322291,5934,59635,4807,81004,1971,80473,1973,531,426
5001000US3910,3910,"Congressional District 10 (110th Congress), Ohio",587528,10890,133765,5682,126276,5754,7489,1987,366951,7492,308170,7231,58781,4885,86812,3262,85848,3149,964,569
5001000US3911,3911,"Congressional District 11 (110th Congress), Ohio",539478,9564,130483,4320,122712,4877,7771,2385,329221,6681,262345,7330,66876,4549,79774,2698,78392,2687,1382,658
5001000US3912,3912,"Congressional District 12 (110th Congress), Ohio",698646,12253,182507,6313,169658,6842,12849,2533,443818,8154,380935,7230,62883,4987,72321,2503,71388,2496,933,553
5001000US3913,3913,"Congressional District 13 (110th Congress), Ohio",633822,10985,152551,5392,142974,5656,9577,2472,394797,7661,333294,7807,61503,4182,86474,3334,85934,3275,540,310
5001000US3914,3914,"Congressional District 14 (110th Congress), Ohio",645905,8259,154772,3922,143123,4266,11649,2566,400538,5801,353197,6249,47341,4296,90595,2781,89720,2847,875,491
5001000US3915,3915,"Congressional District 15 (110th Congress), Ohio",661248,12973,163655,6810,151240,6984,12415,3035,436235,7979,371272,7795,64963,5973,61358,2641,60120,2631,1238,831
5001000US3916,3916,"Congressional District 16 (110th Congress), Ohio",646453,4483,154213,1969,141156,3241,13057,2897,401154,3676,336380,5871,64774,4777,91086,1902,89901,1984,1185,544
5001000US3917,3917,"Congressional District 17 (110th Congress), Ohio",593335,10073,129098,4668,121106,4954,7992,1831,379545,7117,313786,7422,65759,4641,84692,3012,83979,3034,713,444
5001000US3918,3918,"Congressional District 18 (110th Congress), Ohio",630618,7247,153090,3276,133419,4782,19671,3485,389579,4426,311949,6895,77630,5884,87949,2786,86108,2829,1841,709
5001000US4001,4001,"Congressional District 1 (110th Congress), Oklahoma",729262,4611,190729,1879,168561,3982,22168,3366,450886,3760,348271,6432,102615,6088,87647,2930,86343,2876,1304,655
5001000US4002,4002,"Congressional District 2 (110th Congress), Oklahoma",695384,6264,169524,2756,143225,3452,26299,2792,418228,4925,272498,6353,145730,5250,107632,2329,106712,2396,920,383
5001000US4003,4003,"Congressional District 3 (110th Congress), Oklahoma",688469,6424,169425,2510,147519,3710,21906,2618,423205,4690,323784,5820,99421,4557,95839,3316,95094,3418,745,417
5001000US4004,4004,"Congressional District 4 (110th Congress), Oklahoma",707275,8893,178623,3592,158917,3789,19706,3183,444170,6094,347472,6519,96698,5255,84482,2962,83934,2969,548,399
5001000US4005,4005,"Congressional District 5 (110th Congress), Oklahoma",729708,6006,194923,2664,168291,3693,26632,3024,444972,3894,318522,5391,126450,4910,89813,3096,88496,3082,1317,546
5001000US4101,4101,"Congressional District 1 (110th Congress), Oregon",787413,5211,194459,2427,175038,3543,19421,2727,510063,4314,425488,5722,84575,5357,82891,1566,81935,1658,956,499
5001000US4102,4102,"Congressional District 2 (110th Congress), Oregon",745231,3884,169861,1834,143589,3573,26272,3380,455451,2729,340207,5748,115244,5566,119919,2231,118323,2283,1596,711
5001000US4103,4103,"Congressional District 3 (110th Congress), Oregon",747248,10170,178633,4264,157647,4998,20986,4034,494864,7596,393740,7459,101124,6514,73751,2874,72477,2851,1274,690
5001000US4104,4104,"Congressional District 4 (110th Congress), Oregon",723856,4362,149150,2214,128497,3678,20653,2959,456773,3235,354748,6947,102025,6692,117933,2606,117066,2682,867,508
5001000US4105,4105,"Congressional District 5 (110th Congress), Oregon",742572,10095,173012,3711,149923,5147,23089,3713,473312,7056,377619,7406,95693,5707,96248,3860,95461,3825,787,464
5001000US4201,4201,"Congressional District 1 (110th Congress), Pennsylvania",601078,16979,166246,8873,150830,8733,15416,2997,367038,11472,285154,10435,81884,6548,67794,3788,66673,3853,1121,489
5001000US4202,4202,"Congressional District 2 (110th Congress), Pennsylvania",580750,15090,132575,6607,123691,6318,8884,2470,378284,12218,314282,10905,64002,5505,69891,3550,68788,3611,1103,537
5001000US4203,4203,"Congressional District 3 (110th Congress), Pennsylvania",620934,5879,137098,2502,129007,3112,8091,1625,391077,3799,338905,4768,52172,3385,92759,2793,92250,2824,509,313
5001000US4204,4204,"Congressional District 4 (110th Congress), Pennsylvania",640004,13031,139157,5039,134286,4959,4871,1413,391494,7547,350556,7399,40938,3656,109353,6818,108899,6808,454,290
5001000US4205,4205,"Congressional District 5 (110th Congress), Pennsylvania",622105,5937,125645,2589,117820,2947,7825,1936,399740,3768,347841,4878,51899,3571,96720,2991,96347,3004,373,210
5001000US4206,4206,"Congressional District 6 (110th Congress), Pennsylvania",689893,13110,164001,5950,157009,5964,6992,1957,440101,9924,399130,9119,40971,4107,85791,3756,85348,3751,443,348
5001000US4207,4207,"Congressional District 7 (110th Congress), Pennsylvania",658350,9085,154127,4709,147717,4812,6410,1795,410026,5741,374979,5567,35047,3882,94197,2941,93824,3000,373,268
5001000US4208,4208,"Congressional District 8 (110th Congress), Pennsylvania",657496,6244,148756,2801,143607,2963,5149,1413,419476,4423,385659,5413,33817,3663,89264,2530,88679,2583,585,394
5001000US4209,4209,"Congressional District 9 (110th Congress), Pennsylvania",641215,7641,141549,3325,129570,3587,11979,2363,397501,4982,337558,4835,59943,3576,102165,3522,101579,3548,586,352
5001000US4210,4210,"Congressional District 10 (110th Congress), Pennsylvania",634684,7490,135172,3076,126531,3921,8641,2303,394400,5568,340701,5666,53699,3613,105112,2997,104705,2975,407,229
5001000US4211,4211,"Congressional District 11 (110th Congress), Pennsylvania",657405,5447,139628,2259,131868,3138,7760,2082,414102,3992,356942,4667,57160,3757,103675,2843,103453,2856,222,217
5001000US4212,4212,"Congressional District 12 (110th Congress), Pennsylvania",599525,10856,120210,3906,114289,4149,5921,1544,373443,7680,319066,7481,54377,4612,105872,4282,105360,4230,512,351
5001000US4213,4213,"Congressional District 13 (110th Congress), Pennsylvania",654917,15863,161786,7161,151809,6471,9977,2539,399643,10502,355679,9812,43964,4007,93488,5157,92903,5146,585,348
5001000US4214,4214,"Congressional District 14 (110th Congress), Pennsylvania",568099,11405,110392,5043,105050,5679,5342,2558,366414,7868,316198,7527,50216,4348,91293,4633,90565,4587,728,429
5001000US4215,4215,"Congressional District 15 (110th Congress), Pennsylvania",701266,5010,163605,2307,154502,2816,9103,2703,438929,3866,386467,4756,52462,4110,98732,1953,98056,1993,676,427
5001000US4216,4216,"Congressional District 16 (110th Congress), Pennsylvania",690296,8822,176126,3361,151356,5518,24770,4697,423461,6503,361199,7304,62262,5955,90709,2063,88632,2273,2077,798
5001000US4217,4217,"Congressional District 17 (110th Congress), Pennsylvania",654446,6127,148043,2795,138304,3776,9739,2355,409142,4332,361021,5064,48121,3412,97261,2371,96612,2363,649,399
5001000US4218,4218,"Congressional District 18 (110th Congress), Pennsylvania",636840,12203,136276,4989,132340,4656,3936,1528,399136,8226,362236,7415,36900,3230,101428,5599,101209,5592,219,202
5001000US4219,4219,"Congressional District 19 (110th Congress), Pennsylvania",699924,6498,156671,1728,148826,2556,7845,2007,445479,6158,395463,6169,50016,4580,97774,1772,96286,1939,1488,855
5001000US4401,4401,"Congressional District 1 (110th Congress), Rhode Island",509644,11007,108814,4660,102144,4453,6670,1668,328860,8373,280211,7912,48649,5094,71970,2197,71435,2228,535,397
5001000US4402,4402,"Congressional District 2 (110th Congress), Rhode Island",520640,9843,119258,4499,113002,4509,6256,1934,332908,7180,287794,7420,45114,4020,68474,2404,67873,2396,601,426
5001000US4501,4501,"Congressional District 1 (110th Congress), South Carolina",805770,8733,191273,4395,161488,5138,29785,4083,504477,6806,381671,8452,122806,6764,110020,2055,108331,1942,1689,744
5001000US4502,4502,"Congressional District 2 (110th Congress), South Carolina",747707,10920,191214,4687,171942,4814,19272,3084,459035,7231,366661,7279,92374,5767,97458,2888,96979,2905,479,315
5001000US4503,4503,"Congressional District 3 (110th Congress), South Carolina",682392,7109,156316,3496,139242,3943,17074,2973,424244,4839,334147,6613,90097,5758,101832,2023,100853,2083,979,663
5001000US4504,4504,"Congressional District 4 (110th Congress), South Carolina",744523,5134,182207,1768,155104,3762,27103,3698,470386,2809,366641,6305,103745,6276,91930,2874,91130,2865,800,459
5001000US4505,4505,"Congressional District 5 (110th Congress), South Carolina",726708,5764,182341,3135,165825,4086,16516,2621,454372,3744,350925,6012,103447,6158,89995,2490,89273,2502,722,488
5001000US4506,4506,"Congressional District 6 (110th Congress), South Carolina",666290,12469,161079,6522,137175,5850,23904,3816,422100,8640,312972,9179,109128,5956,83111,3490,82006,3536,1105,487
5001000US4600,4600,"Congressional District (at Large) (110th Congress), South Dakota",783531,1162,196191,1338,179673,2217,16518,2210,479108,1909,404653,5172,74455,5000,108232,757,107535,789,697,348
5001000US4701,4701,"Congressional District 1 (110th Congress), Tennessee",661645,5297,141908,2104,131561,2859,10347,2013,415870,3424,321826,6133,94044,5707,103867,2879,103122,2889,745,371
5001000US4702,4702,"Congressional District 2 (110th Congress), Tennessee",709943,4919,159016,2227,148495,3169,10521,2376,453533,3602,380532,5753,73001,5696,97394,1413,96676,1460,718,462
5001000US4703,4703,"Congressional District 3 (110th Congress), Tennessee",677972,6382,152831,2582,142649,3228,10182,2561,427404,4328,347099,6674,80305,5318,97737,2442,97293,2413,444,303
5001000US4704,4704,"Congressional District 4 (110th Congress), Tennessee",666026,8575,155069,3726,144042,4075,11027,2189,408088,5611,321114,6672,86974,6249,102869,3226,101681,3284,1188,670
5001000US4705,4705,"Congressional District 5 (110th Congress), Tennessee",690317,5956,166363,2837,150863,4276,15500,3017,449933,4100,369456,6285,80477,5057,74021,2055,73365,2131,656,594
5001000US4706,4706,"Congressional District 6 (110th Congress), Tennessee",756256,5970,192188,2425,181003,3153,11185,2050,482610,4086,398018,6015,84592,5040,81458,2164,80839,2105,619,437
5001000US4707,4707,"Congressional District 7 (110th Congress), Tennessee",736778,12176,196375,5655,187022,5745,9353,1887,464442,8558,402753,9524,61689,5245,75961,2962,75672,2921,289,336
5001000US4708,4708,"Congressional District 8 (110th Congress), Tennessee",638840,11750,158086,5255,145282,4297,12804,3081,393705,6901,318277,5919,75428,5620,87049,3363,86767,3381,282,244
5001000US4709,4709,"Congressional District 9 (110th Congress), Tennessee",575614,12356,154275,5187,138881,5682,15394,3416,360966,8525,275896,8761,85070,6493,60373,2779,58890,2549,1483,851
5001000US4801,4801,"Congressional District 1 (110th Congress), Texas",675563,9276,172526,2726,144385,4824,28141,3916,409085,5279,289085,7482,120000,6439,93952,4585,92712,4634,1240,730
5001000US4802,4802,"Congressional District 2 (110th Congress), Texas",747661,18034,205008,8634,174089,8306,30919,4708,464769,10963,351520,9715,113249,7713,77884,3690,76693,3676,1191,515
5001000US4803,4803,"Congressional District 3 (110th Congress), Texas",843050,17977,238192,8812,196274,8357,41918,5570,547381,11639,400549,9523,146832,8260,57477,2542,54400,2537,3077,1176
5001000US4804,4804,"Congressional District 4 (110th Congress), Texas",797982,12711,210382,5755,178460,5737,31922,3942,493655,7874,364116,8111,129539,6376,93945,5103,93110,5039,835,380
5001000US4805,4805,"Congressional District 5 (110th Congress), Texas",715350,16940,192410,8808,161500,8474,30910,4083,437822,11084,306286,9839,131536,8694,85118,3544,83077,3362,2041,907
5001000US4806,4806,"Congressional District 6 (110th Congress), Texas",776804,18523,218145,9683,186826,8776,31319,4387,485279,11131,352658,9267,132621,8832,73380,3405,72282,3321,1098,781
5001000US4807,4807,"Congressional District 7 (110th Congress), Texas",748405,20949,183603,10779,161746,9251,21857,4307,494178,13629,397030,11737,97148,7787,70624,4522,69117,4328,1507,777
5001000US4808,4808,"Congressional District 8 (110th Congress), Texas",767086,8275,197968,2666,171663,4224,26305,3929,477130,6124,351743,8591,125387,6235,91988,2586,90112,2608,1876,748
5001000US4809,4809,"Congressional District 9 (110th Congress), Texas",690279,22170,198090,10417,149792,10074,48298,5756,448079,14490,255518,11131,192561,10490,44110,3295,41646,3210,2464,884
5001000US4810,4810,"Congressional District 10 (110th Congress), Texas",944907,23662,270953,11718,228725,10499,42228,5658,607186,15545,466603,12412,140583,9038,66768,4519,64173,4473,2595,1054
5001000US4811,4811,"Congressional District 11 (110th Congress), Texas",669644,7121,177084,2999,141819,4582,35265,3833,395621,5189,276464,6486,119157,5210,96939,2906,95599,2950,1340,549
5001000US4812,4812,"Congressional District 12 (110th Congress), Texas",798606,18033,220951,8379,180160,7961,40791,5056,506292,10740,360432,9358,145860,7771,71363,3541,69042,3706,2321,923
5001000US4813,4813,"Congressional District 13 (110th Congress), Texas",622616,6931,164941,2867,137705,3820,27236,3163,373356,5504,273051,6580,100305,5660,84319,3219,83056,3222,1263,611
5001000US4814,4814,"Congressional District 14 (110th Congress), Texas",741334,9592,201960,4467,169354,5363,32606,4622,459265,7310,333092,8256,126173,7082,80109,2503,78898,2489,1211,660
5001000US4815,4815,"Congressional District 15 (110th Congress), Texas",731351,17044,244882,9395,194675,8575,50207,5565,398717,9845,213317,8953,185400,8709,87752,4390,85069,4302,2683,997
5001000US4816,4816,"Congressional District 16 (110th Congress), Texas",686108,5215,217822,2152,172222,5240,45600,5093,393171,4081,227631,6721,165540,7171,75115,1028,71879,1248,3236,910
5001000US4817,4817,"Congressional District 17 (110th Congress), Texas",714005,5868,176100,2964,147675,4524,28425,3755,453886,3687,336104,6719,117782,5730,84019,2704,82611,2546,1408,506
5001000US4818,4818,"Congressional District 18 (110th Congress), Texas",664280,18452,189638,10088,143112,9243,46526,5278,418543,11851,246218,9003,172325,8598,56099,3552,55337,3548,762,465
5001000US4819,4819,"Congressional District 19 (110th Congress), Texas",645072,6996,173098,2800,147354,4718,25744,3940,387794,5323,286840,7399,100954,7191,84180,2380,83486,2423,694,379
5001000US4820,4820,"Congressional District 20 (110th Congress), Texas",656990,15714,187421,9210,151627,8689,35794,5387,402650,8971,253523,8249,149127,8363,66919,3198,65425,3262,1494,829
5001000US4821,4821,"Congressional District 21 (110th Congress), Texas",814188,21140,214659,10352,189569,9942,25090,4581,505845,12942,412442,10982,93403,8016,93684,3391,91888,3551,1796,858
5001000US4822,4822,"Congressional District 22 (110th Congress), Texas",867595,20535,239558,9551,205410,9382,34148,5938,556078,13113,434123,11609,121955,8104,71959,3742,68307,3541,3652,1388
5001000US4823,4823,"Congressional District 23 (110th Congress), Texas",771414,18686,232456,9366,193135,9379,39321,4766,459498,11917,317774,9841,141724,8130,79460,3916,77397,4074,2063,864
5001000US4824,4824,"Congressional District 24 (110th Congress), Texas",769722,20195,203176,9982,173217,9119,29959,5009,510325,13740,394357,12426,115968,8502,56221,3873,54592,3918,1629,918
5001000US4825,4825,"Congressional District 25 (110th Congress), Texas",775213,15720,197635,7202,159708,8146,37927,5136,516312,10864,366315,10096,149997,6738,61266,3159,60330,3225,936,513
5001000US4826,4826,"Congressional District 26 (110th Congress), Texas",867231,17731,250732,7748,216168,7867,34564,4639,547075,11461,413452,10075,133623,8002,69424,3043,67557,2979,1867,721
5001000US4827,4827,"Congressional District 27 (110th Congress), Texas",693638,9078,212308,4232,172124,5123,40184,4522,406410,7049,248702,7724,157708,7360,74920,2398,71288,2615,3632,1137
5001000US4828,4828,"Congressional District 28 (110th Congress), Texas",794269,13051,268247,7660,213322,8396,54925,5630,447959,7439,248344,8137,199615,8507,78063,3555,74059,3297,4004,1436
5001000US4829,4829,"Congressional District 29 (110th Congress), Texas",683323,21375,223712,10158,163763,9578,59949,6065,413498,13716,199330,8795,214168,11668,46113,3731,42791,3585,3322,1263
5001000US4830,4830,"Congressional District 30 (110th Congress), Texas",693670,21098,206602,9272,152336,7670,54266,6165,437003,13728,244100,9846,192903,11727,50065,3276,47992,3264,2073,848
5001000US4831,4831,"Congressional District 31 (110th Congress), Texas",795043,5332,242146,2227,215559,3698,26587,3348,479817,4719,384703,6616,95114,6251,73080,2009,71308,2088,1772,698
5001000US4832,4832,"Congressional District 32 (110th Congress), Texas",664929,17781,181641,8996,124598,7752,57043,6958,419848,11784,261892,8622,157956,11002,63440,4009,61423,4007,2017,844
5001000US4901,4901,"Congressional District 1 (110th Congress), Utah",870632,10512,272881,5158,238190,5096,34691,4411,523756,7120,426874,7170,96882,6706,73995,2055,72814,1969,1181,655
5001000US4902,4902,"Congressional District 2 (110th Congress), Utah",865880,12595,253793,7864,226649,8514,27144,4081,512968,8015,418785,8313,94183,6732,99119,2923,98611,2943,508,274
5001000US4903,4903,"Congressional District 3 (110th Congress), Utah",968353,14207,322448,8484,272952,8154,49496,6707,580016,7236,466584,8166,113432,6784,65889,3205,64695,3178,1194,549
5001000US5000,5000,"Congressional District (at Large) (110th Congress), Vermont",615089,299,128844,685,123678,1296,5166,1222,403223,921,352822,3304,50401,3183,83022,663,82629,641,393,280
5001000US5101,5101,"Congressional District 1 (110th Congress), Virginia",724160,12447,183826,5028,175081,4964,8745,1747,455486,9120,399257,9326,56229,4974,84848,3596,84457,3586,391,274
5001000US5102,5102,"Congressional District 2 (110th Congress), Virginia",582334,10476,156311,3548,143902,4089,12409,2938,358288,8513,306830,7540,51458,4382,67735,2258,67565,2270,170,191
5001000US5103,5103,"Congressional District 3 (110th Congress), Virginia",646065,11426,167466,5267,152071,5465,15395,2786,405363,8013,317069,8046,88294,7061,73236,3240,72850,3251,386,275
5001000US5104,5104,"Congressional District 4 (110th Congress), Virginia",684214,8849,174760,4261,161974,4378,12786,2778,430578,7051,358341,6996,72237,5144,78876,2497,78296,2540,580,469
5001000US5105,5105,"Congressional District 5 (110th Congress), Virginia",648592,10161,136163,4918,124943,4611,11220,2182,411153,7914,337753,7661,73400,5862,101276,3117,100868,3110,408,296
5001000US5106,5106,"Congressional District 6 (110th Congress), Virginia",671712,7724,140227,3381,125450,4100,14777,2997,427104,5006,357404,6118,69700,4593,104381,2887,103773,2901,608,306
5001000US5107,5107,"Congressional District 7 (110th Congress), Virginia",725883,9846,174356,5502,162843,5453,11513,2299,462464,7006,401622,6993,60842,4910,89063,3142,87987,3191,1076,551
5001000US5108,5108,"Congressional District 8 (110th Congress), Virginia",658358,11405,142048,5596,133385,5333,8663,2220,447625,8111,386895,8402,60730,5696,68685,3907,66130,3773,2555,1051
5001000US5109,5109,"Congressional District 9 (110th Congress), Virginia",634201,6376,123369,2537,114393,3021,8976,1672,409994,4712,333606,6045,76388,5482,100838,2335,100227,2358,611,378
5001000US5110,5110,"Congressional District 10 (110th Congress), Virginia",799785,12206,216033,5369,200350,5377,15683,2831,516688,8726,442788,8575,73900,7806,67064,2719,65074,2743,1990,861
5001000US5111,5111,"Congressional District 11 (110th Congress), Virginia",744946,15023,200781,7521,182517,7018,18264,3997,478185,9171,411218,9024,66967,6184,65980,2765,64577,2795,1403,626
5001000US5301,5301,"Congressional District 1 (110th Congress), Washington",685327,12934,163163,6636,153211,6229,9952,2043,452302,9736,396575,8587,55727,5258,69862,3675,68820,3603,1042,421
5001000US5302,5302,"Congressional District 2 (110th Congress), Washington",730570,8743,176727,4601,160099,5406,16628,2954,461497,6186,380857,7325,80640,6897,92346,2343,91858,2313,488,284
5001000US5303,5303,"Congressional District 3 (110th Congress), Washington",759112,5957,184357,2713,170098,3414,14259,2876,482290,4145,397303,6013,84987,4906,92465,1653,91984,1697,481,317
5001000US5304,5304,"Congressional District 4 (110th Congress), Washington",730675,3927,208105,1611,171150,4660,36955,4427,437425,3497,322326,5642,115099,4964,85145,2644,84175,2649,970,473
5001000US5305,5305,"Congressional District 5 (110th Congress), Washington",694384,4152,161406,1207,153502,2487,7904,1914,440000,3433,362492,5211,77508,4372,92978,1592,92653,1564,325,250
5001000US5306,5306,"Congressional District 6 (110th Congress), Washington",667500,9873,153596,4897,140363,5210,13233,2550,415891,7810,328022,7588,87869,6067,98013,3356,97051,3364,962,584
5001000US5307,5307,"Congressional District 7 (110th Congress), Washington",666990,13278,109376,5774,102324,5534,7052,2001,486136,9690,422652,9819,63484,5807,71478,3992,70861,4014,617,345
5001000US5308,5308,"Congressional District 8 (110th Congress), Washington",803495,14899,215889,7033,204631,7008,11258,2728,508865,9707,448839,9119,60026,5025,78741,4068,76847,3960,1894,1386
5001000US5309,5309,"Congressional District 9 (110th Congress), Washington",690182,14982,167869,7770,154715,7400,13154,3050,439592,9800,361858,8944,77734,5730,82721,3633,80972,3518,1749,937
5001000US5401,5401,"Congressional District 1 (110th Congress), West Virginia",583364,3909,121318,2332,113421,2667,7897,1703,371729,2421,294591,4788,77138,4683,90317,2309,89723,2322,594,442
5001000US5402,5402,"Congressional District 2 (110th Congress), West Virginia",626473,4346,141373,2216,131550,2519,9823,2142,394048,2870,305550,5684,88498,5584,91052,2151,90473,2192,579,342
5001000US5403,5403,"Congressional District 3 (110th Congress), West Virginia",577873,2809,122124,1097,114096,2276,8028,1968,364666,1590,274566,5033,90100,5299,91083,1819,90561,1798,522,391
5001000US5501,5501,"Congressional District 1 (110th Congress), Wisconsin",713558,9899,176376,4184,168245,4739,8131,2195,451313,7283,396081,6985,55232,4647,85869,3539,85542,3525,327,202
5001000US5502,5502,"Congressional District 2 (110th Congress), Wisconsin",733644,6304,167482,2669,161005,3351,6477,1707,488877,4687,436285,4870,52592,4221,77285,2078,76866,2094,419,255
5001000US5503,5503,"Congressional District 3 (110th Congress), Wisconsin",705516,3753,161368,1731,146519,2517,14849,2449,451686,2171,394905,4188,56781,4021,92462,2055,91811,2077,651,251
5001000US5504,5504,"Congressional District 4 (110th Congress), Wisconsin",658655,8642,180548,4424,167821,4570,12727,2375,414857,5464,333449,7182,81408,5075,63250,2760,62523,2800,727,464
5001000US5505,5505,"Congressional District 5 (110th Congress), Wisconsin",698617,8016,162538,4217,158346,4389,4192,1309,435506,5253,402740,5795,32766,3425,100573,3018,100042,3005,531,330
5001000US5506,5506,"Congressional District 6 (110th Congress), Wisconsin",667435,5713,151365,2432,146709,2752,4656,1188,421274,3696,376381,4520,44893,2989,94796,2133,94114,2144,682,439
5001000US5507,5507,"Congressional District 7 (110th Congress), Wisconsin",673131,3673,149444,1073,138594,1916,10850,1655,420305,2324,362771,4064,57534,3357,103382,2001,102731,1985,651,345
5001000US5508,5508,"Congressional District 8 (110th Congress), Wisconsin",689453,4582,160046,1887,154033,2159,6013,1215,433810,3156,381187,4367,52623,3269,95597,2072,94998,2109,599,362
5001000US5600,5600,"Congressional District (at Large) (110th Congress), Wyoming",523428,1036,127415,1550,116288,2496,11127,2178,332724,1999,271532,3877,61192,3894,63289,1207,62746,1202,543,272
5001000US7298,7298,"Resident Commissioner District (at Large) (110th Congress), Puerto Rico",3922338,1225,980770,993,926859,5083,53911,4872,2407446,1692,2131563,9933,275883,9855,534122,1133,526156,1789,7966,1307
